name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Crimson Heart,15,500,Daggers,"11,000",50,---,---,---,14,---,---,8,2,---,2 Wyvern Wing,---,,-25 Iron (x7),+50% Sale Price (x14),-25% Time (x25),-1 Wyvern Wing (x40),Fastidious I (x60),,750,"1,000","2,500"
Mail Breaker,16,430,Daggers,"4,850",54,---,---,---,18,---,---,10,---,---,1 Good Parrying Dagger,---,,-11 Iron (x7),+25% Sale Price (x14),Switch Blade (x25),-25% Time (x40),-4 Steel (x60),,645,860,"2,150"
Phantom Katar,18,775,Daggers,"26,000",63,---,---,---,25,---,---,14,---,---,3 Good Broad Blade,---,,-32 Iron (x8),+50% Sale Price (x16),-1 Broad Blade (x30),-25% Time (x45),Backstab (x70),,"1,163","1,550","3,875"
Switch Blade,20,575,Daggers,"11,500",72,---,---,---,32,---,---,18,---,---,2 Good Stiletto,---,,-14 Iron (x8),+25% Sale Price (x16),Life Stealer (x30),-25% Time (x45),-6 Steel (x70),,863,"1,150","2,875"
Life Stealer,22,675,Daggers,"19,000",81,---,---,---,38,---,---,21,5,---,1 Liquid Fire,1 Good Gutting Knife,,-25% Time (x8),-8 Steel (x16),-4 Oil (x30),Night Shiv (x45),+25% Sale Price (x70),,"1,013","1,350","3,375"
Night Shiv,25,800,Daggers,"33,000",95,---,---,---,50,---,---,28,---,---,3 Frozen Core,---,,-25% Time (x9),-10 Steel (x18),-2 Frozen Core (x30),Shadowripper (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Shadowripper,27,875,Daggers,"54,500",108,---,---,---,59,---,---,33,---,---,1 Silver Steel,3 Good Hunting Knife,,-25% Time (x9),-22 Iron (x18),-1 Hunting Knife (x30),Wing Blade (x50),+25% Sale Price (x80),,"1,313","1,750","4,375"
Wing Blade,30,"1,025",Daggers,"110,000",131,---,---,---,72,---,---,40,15,---,2 Golden Thread,2 Yggdrasil Leaf,,-25% Time (x9),-14 Steel (x18),-1 Yggdrasil Leaf (x30),Dark Hand (x50),+25% Sale Price (x80),,"1,538","2,050","5,125"
Dark Hand,35,"1,250",Daggers,"175,000",167,---,---,---,95,---,---,53,23,---,2 Demon Heart,1 Great Life Stealer,,-25% Time (x11),-33 Iron (x22),-1 Demon Heart (x40),Royal Dirk (x60),+25% Sale Price (x90),,"1,875","2,500","6,250"
Betrayer,36,"1,950",Daggers,"845,000",180,---,---,---,99,---,---,55,---,---,1 Dark Energy,2 Great Shadowripper,,-25% Time (x12),-90 Iron (x24),-1 Shadowripper (x40),+50% Sale Price (x65),Gangster I (x100),,"2,925","3,900","9,750"
Royal Dirk,37,"1,350",Daggers,"405,000",189,---,---,---,104,---,---,58,26,---,2 Phoenix Feather,2 Good Power Ring,,-25% Time (x13),-38 Iron (x26),-1 Phoenix Feather (x45),Traitorous Blade (x70),+25% Sale Price (x110),,"2,025","2,700","6,750"
Seven Stars,38,"1,750",Daggers,"955,000",198,---,---,---,108,---,---,60,27,36,2 Sun Tear,2 Flawless Night Shiv,,-25% Time (x13),-99 Iron (x26),-1 Sun Tear (x45),+50% Sale Price (x70),Scavenger I (x110),,"2,625","3,500","8,750"
Dragon Fang,39,"2,175",Daggers,"1,750,000",212,---,---,---,113,---,---,63,29,38,2 Dragon Scale,1 Epic Wing Blade,,-25% Time (x13),-106 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Backstab (x110),,"3,263","4,350","10,875"
Traitorous Blade,41,"1,550",Daggers,"790,000",248,---,---,---,122,---,---,68,32,---,1 Adamantium,5 Flawless Mail Breaker,,-25% Time (x13),-50 Iron (x26),-24 Steel (x45),-2 Mail Breaker (x70),+25% Sale Price (x110),,"2,325","3,100","7,750"
Obsidian Dagger,46,"2,250",Daggers,"6,750,000",360,---,---,---,144,---,---,80,45,60,2 Obsidian Coral,2 Flawless Dark Hand,,-25% Time (x14),-180 Iron (x28),-1 Obsidian Coral (x50),+50% Sale Price (x80),Riposte (x120),,"3,375","4,500","11,250"
Aphotic Shiv,49,"2,950",Daggers,"14,350,000",428,---,---,---,171,---,---,95,60,80,3 Shard Of Gaia,2 Flawless Demon's Blood,,-25% Time (x15),-214 Iron (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Shadowstep (x130),,"4,425","5,900","14,750"
Hand Axe,2,26,Axes,42,2,2,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x4),Iron Axe (x8),Hard Hat (x15),Good Quality (x25),Great Quality (x40),,39,52,130
Iron Axe,3,46,Axes,115,4,4,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Broad Axe (x8),-1 Wood (x15),-1 Iron (x25),Good Quality (x40),,69,92,230
Broad Axe,4,68,Axes,290,6,6,---,---,---,---,---,---,---,---,1 Hand Axe,---,,+25% Sale Price (x5),Halberd (x10),-1 Iron (x20),-1 Wood (x30),Good Quality (x50),,102,136,340
Halberd,5,90,Axes,405,8,8,---,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Hunting Axe (x10),-2 Wood (x20),-1 Shiny Gem (x30),Good Quality (x50),,135,180,450
Druidic Axe,6,175,Axes,"1,250",11,11,---,---,---,---,---,---,---,---,2 Viper Essence,1 Hand Axe,,+50% Sale Price (x5),-6 Wood (x10),-1 Viper Essence (x20),Good Quality (x30),Azure Beads (x50),,263,350,875
Hunting Axe,6,115,Axes,830,11,11,---,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x5),Pole Axe (x10),-2 Wood (x20),-1 Iron Wood (x30),Good Quality (x50),,173,230,575
Pole Axe,9,200,Axes,"1,650",19,19,---,---,3,---,---,---,---,---,1 Wooden Spear,---,,+25% Sale Price (x6),Labrys (x12),-4 Wood (x20),-1 Steel (x30),Good Quality (x50),,300,400,"1,000"
Tiamat,10,290,Axes,"4,750",23,23,---,---,---,---,---,---,---,---,2 Iron Wood,1 Good Hunting Axe,,+50% Sale Price (x6),-12 Iron (x12),-1 Iron Wood (x20),Good Quality (x30),Energetic I (x50),,435,580,"1,450"
Labrys,12,300,Axes,"3,950",30,30,---,---,6,6,---,---,---,---,---,---,,-1 Steel (x6),+25% Sale Price (x12),Steel Axe (x20),-25% Time (x30),Good Quality (x50),,450,600,"1,500"
Steel Axe,14,360,Axes,"6,950",38,38,---,---,9,9,---,---,---,---,2 Good Iron Axe,---,,-2 Steel (x7),+25% Sale Price (x14),Hawk (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Hawk,16,430,Axes,"11,500",45,45,---,---,15,15,---,---,---,---,2 Good Broad Axe,---,,-3 Steel (x7),+25% Sale Price (x14),Lava Axe (x25),-25% Time (x40),-9 Wood (x60),,645,860,"2,150"
Lava Axe,20,575,Axes,"21,000",60,60,---,---,26,26,---,---,---,---,2 Good Halberd,3 Burning Ember,,-5 Steel (x8),+25% Sale Price (x16),Bone Reaver (x30),-25% Time (x45),-1 Burning Ember (x70),,863,"1,150","2,875"
Reaper,22,"1,000",Axes,"45,500",68,68,---,---,32,32,---,---,---,---,1 Liquid Fire,2 Good Halberd,,-25% Time (x7),-1 Halberd (x14),+50% Sale Price (x25),Good Quality (x40),Nightmare Cape (x60),,"1,500","2,000","5,000"
Berserker's Axe,23,"1,075",Axes,"165,000",71,71,---,---,35,35,---,---,---,---,2 Liquid Fire,2 Great Tiamat,,-25% Time (x8),-36 Iron (x16),-1 Liquid Fire (x30),+50% Sale Price (x45),Cleave (x70),,"1,613","2,150","5,375"
Bone Reaver,24,750,Axes,"56,500",75,75,---,---,38,38,---,---,---,---,2 Royal Bone,3 Wyvern Wing,,-25% Time (x9),-8 Steel (x18),-1 Wyvern Wing (x30),Crystal Asunder (x50),+25% Sale Price (x80),,"1,125","1,500","3,750"
Sharp Tusk,25,"1,000",Axes,"185,000",79,79,---,---,41,41,---,---,---,---,3 Silver Steel,1 Great Labrys,,-25% Time (x9),-40 Iron (x18),-1 Silver Steel (x30),+50% Sale Price (x50),Resilient I (x80),,"1,500","2,000","5,000"
Crystal Asunder,28,925,Axes,"99,500",98,98,---,---,53,53,---,---,---,---,3 Liquid Fire,---,,-25% Time (x9),-11 Steel (x18),-1 Liquid Fire (x30),Shining Axe (x50),+25% Sale Price (x80),,"1,388","1,850","4,625"
Shining Axe,31,"1,050",Axes,"170,000",113,113,---,---,64,64,---,---,---,---,2 Golden Thread,2 Good Labrys,,-25% Time (x10),-13 Steel (x20),-1 Labrys (x35),Nocturne Axe (x55),+25% Sale Price (x90),,"1,575","2,100","5,250"
Widow Maker,32,"1,650",Axes,"670,000",124,124,---,---,68,68,---,---,---,---,2 Demon Heart,1 Flawless Bone Reaver,,-25% Time (x10),-62 Iron (x20),-1 Demon Heart (x35),+50% Sale Price (x55),Amazon I (x90),,"2,475","3,300","8,250"
Nocturne Axe,33,"1,150",Axes,"205,000",128,128,---,---,71,71,---,---,20,---,1 Dark Energy,2 Good Steel Axe,,-25% Time (x10),-14 Steel (x20),-1 Steel Axe (x35),Storm Splitter (x55),+25% Sale Price (x90),,"1,725","2,300","5,750"
Storm Splitter,36,"1,300",Axes,"420,000",150,150,---,---,83,83,---,---,24,32,1 Sun Tear,2 Phoenix Feather,,-25% Time (x11),-17 Steel (x22),-1 Phoenix Feather (x40),Eagle (x60),+25% Sale Price (x90),,"1,950","2,600","6,500"
Infernal Rage,38,"1,750",Axes,"1,550,000",165,165,---,---,90,90,---,---,27,36,2 Demon Heart,1 Flawless Berserker's Axe,,-25% Time (x13),-83 Iron (x26),-1 Demon Heart (x45),+50% Sale Price (x70),Brothers-in-arms I (x110),,"2,625","3,500","8,750"
Eagle,39,"1,450",Axes,"745,000",176,176,---,---,94,94,---,---,29,38,1 Dragon Scale,2 Flawless Hawk,,-25% Time (x12),-19 Steel (x24),-1 Hawk (x40),Retribution (x65),+25% Sale Price (x100),,"2,175","2,900","7,250"
Ragnarok's Edge,40,"2,250",Axes,"4,150,000",188,188,---,---,98,98,---,---,30,---,2 Adamantium,1 Flawless Nocturne Axe,,-25% Time (x13),-94 Iron (x26),-1 Adamantium (x45),+50% Sale Price (x70),Fireball (x110),,"3,375","4,500","11,250"
Retribution,42,"1,600",Axes,"1,650,000",225,225,---,---,105,105,---,---,34,45,1 Ancient Essence,2 Flawless Lava Axe,,-25% Time (x13),-21 Steel (x26),-7 Mana (x45),-1 Lava Axe (x70),+25% Sale Price (x110),,"2,400","3,200","8,000"
Frenzied Axe,48,"2,400",Axes,"12,150,000",338,338,---,---,135,135,---,---,53,70,2 Shard Of Gaia,1 Flawless Eagle,,-25% Time (x15),-169 Iron (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Berserker (x130),,"3,600","4,800","12,000"
Umbral Axe,50,"3,025",Axes,"20,200,000",375,375,---,---,150,150,---,---,75,100,2 Primal Horn,2 Great Storm Splitter,,-25% Time (x15),-188 Iron (x30),-1 Storm Splitter (x55),+50% Sale Price (x85),Shadowstep (x130),,"4,538","6,050","15,125"
Wooden Spear,1,10,Spears,10,---,2,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x3),Iron Spear (x6),Targe (x10),Good Quality (x15),Great Quality (x20),,15,20,50
Iron Spear,3,46,Spears,60,---,5,---,---,---,---,---,---,---,---,---,---,,Leather Vest (x4),Half Pike (x8),+25% Sale Price (x15),-1 Wood (x25),Good Quality (x40),,69,92,230
Half Pike,4,68,Spears,140,---,8,---,---,---,---,---,---,---,---,1 Wooden Spear,---,,+25% Sale Price (x5),Trident (x10),-1 Wood (x20),-2 Wood (x30),Good Quality (x50),,102,136,340
Trident,5,90,Spears,290,---,11,---,---,---,---,---,---,---,---,3 Shiny Gem,---,,+25% Sale Price (x5),Pike (x10),-2 Wood (x20),-1 Shiny Gem (x30),Good Quality (x50),,135,180,450
Pike,8,170,Spears,615,---,21,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x6),Spade (x12),-2 Wood (x20),-4 Wood (x30),Good Quality (x50),,255,340,850
Gaia's Javelin,9,300,Spears,"1,700",---,25,---,---,---,---,---,---,---,---,2 Iron Wood,2 Great Wooden Spear,,+50% Sale Price (x6),-13 Wood (x12),-1 Iron Wood (x20),Good Quality (x30),Gaia's Mantle (x50),,450,600,"1,500"
Spade,10,230,Spears,"1,750",15,30,---,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x6),Lance (x12),-6 Wood (x20),-1 Iron Wood (x30),Good Quality (x50),,345,460,"1,150"
Seeking Tip,12,370,Spears,"5,250",20,40,---,---,4,8,---,---,---,---,3 Good Iron Spear,---,,-20 Wood (x6),+50% Sale Price (x12),-1 Iron Spear (x20),Good Quality (x30),Treasure Hunter I (x50),,555,740,"1,850"
Lance,13,330,Spears,"3,150",---,45,---,---,5,10,---,---,---,---,---,---,,-2 Hardwood (x7),+25% Sale Price (x14),Knight's Lance (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Knight's Lance,15,400,Spears,"6,750",28,55,---,---,8,16,---,---,---,---,1 Moon Shard,1 Good Iron Spear,,-3 Hardwood (x7),+25% Sale Price (x14),Valkyrie (x25),-25% Time (x40),Good Quality (x60),,600,800,"2,000"
Valkyrie,18,500,Spears,"10,000",---,70,---,---,14,28,---,---,---,---,2 Good Half Pike,1 Good Stiletto,,-6 Hardwood (x8),+25% Sale Price (x16),Bone Spear (x30),-25% Time (x45),-1 Half Pike (x70),,750,"1,000","2,500"
Poison Tip,19,825,Spears,"62,000",---,75,---,---,16,32,---,---,---,---,3 Royal Bone,7 Viper Essence,,-38 Wood (x8),+50% Sale Price (x16),-3 Viper Essence (x30),-1 Royal Bone (x45),Gangster I (x70),,"1,238","1,650","4,125"
Bone Spear,21,625,Spears,"24,000",43,85,---,---,19,38,---,---,---,---,1 Royal Bone,1 Good Lance,,-25% Time (x8),-17 Wood (x16),-8 Hardwood (x30),Winged Spear (x45),+25% Sale Price (x70),,938,"1,250","3,125"
Winged Spear,25,800,Spears,"33,000",53,105,---,---,28,55,---,---,---,---,1 Yggdrasil Leaf,3 Rainbow Dust,,-25% Time (x9),-21 Wood (x18),-1 Rainbow Dust (x30),Lion's Tail (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Silver Fork,26,"1,050",Spears,"70,500",55,110,---,---,30,60,---,---,---,---,2 Liquid Fire,2 Frozen Core,,-25% Time (x9),-28 Iron (x18),-1 Liquid Fire (x30),+50% Sale Price (x50),Resourceful I (x80),,"1,575","2,100","5,250"
Lion's Tail,29,975,Spears,"51,000",70,140,---,---,38,75,---,---,---,---,2 Good Spade,---,,-25% Time (x9),-28 Wood (x18),-1 Spade (x30),Impaler (x50),+25% Sale Price (x80),,"1,463","1,950","4,875"
Moon Voulge,30,"1,525",Spears,"355,000",---,145,---,---,40,80,---,---,15,---,2 Flawless Valkyrie,7 Moon Shard,,-25% Time (x9),-73 Wood (x18),-4 Moon Shard (x30),+50% Sale Price (x50),Healer I (x80),,"2,288","3,050","7,625"
Obsidian Spear,32,"1,650",Spears,"345,000",83,165,---,---,45,90,---,---,18,---,2 Demon Heart,1 Great Bone Spear,,-25% Time (x10),-83 Wood (x20),-1 Demon Heart (x35),+50% Sale Price (x55),Balmung (x90),,"2,475","3,300","8,250"
Impaler,32,"1,100",Spears,"99,500",---,165,---,---,45,90,---,---,18,---,2 Silver Steel,---,,-25% Time (x10),-33 Wood (x20),-1 Silver Steel (x35),Twisted Pike (x55),+25% Sale Price (x90),,"1,650","2,200","5,500"
Twisted Pike,34,"1,200",Spears,"165,000",---,175,---,---,50,100,---,---,---,28,2 Demon Heart,---,,-25% Time (x11),-20 Hardwood (x22),-1 Demon Heart (x40),Titanic Lance (x60),+25% Sale Price (x90),,"1,800","2,400","6,000"
Titanic Lance,36,"1,300",Spears,"295,000",100,200,---,---,55,110,---,---,24,---,1 Sun Tear,3 Phoenix Feather,,-25% Time (x12),-40 Wood (x24),-1 Phoenix Feather (x40),Mystic Spear (x65),+25% Sale Price (x100),,"1,950","2,600","6,500"
Night Spike,38,"1,750",Spears,"1,300,000",---,220,---,---,60,120,---,---,27,---,2 Dark Energy,2 Flawless Lion's Tail,,-25% Time (x13),-110 Wood (x26),-1 Dark Energy (x45),+50% Sale Price (x70),Speed Runner I (x110),,"2,625","3,500","8,750"
Divine Ray,39,"2,175",Spears,"2,800,000",118,235,---,---,63,125,---,---,29,---,2 Adamantium,1 Flawless Impaler,,-25% Time (x13),-118 Wood (x26),-1 Adamantium (x45),+50% Sale Price (x70),Revive I (x110),,"3,263","4,350","10,875"
Mystic Spear,40,"1,500",Spears,"740,000",125,250,---,---,65,130,---,---,30,40,1 Adamantium,2 Good Winged Spear,,-25% Time (x13),-50 Wood (x26),-1 Winged Spear (x45),Twilight Spear (x70),+25% Sale Price (x110),,"2,250","3,000","7,500"
Twilight Spear,43,"1,650",Spears,"1,200,000",163,325,---,---,73,145,---,---,36,48,1 Ancient Essence,2 Epic Knight's Lance,,-25% Time (x14),-65 Wood (x28),-29 Hardwood (x50),-1 Knight's Lance (x80),+25% Sale Price (x120),,"2,475","3,300","8,250"
Obsidian Voulge,47,"2,325",Spears,"6,350,000",---,425,---,---,85,170,---,---,49,65,2 Obsidian Coral,1 Great Moon Voulge,,-25% Time (x15),-213 Wood (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Fireball (x130),,"3,488","4,650","11,625"
Primordial Trident,50,"3,025",Spears,"16,800,000",250,500,---,---,100,200,---,---,75,100,2 Primal Horn,2 Flawless Titanic Lance,,-25% Time (x15),-250 Wood (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Brothers-in-arms II (x130),,"4,538","6,050","15,125"
Club,1,10,Maces,10,---,2,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x3),Spiked Club (x6),Sandals (x10),Good Quality (x15),Great Quality (x20),,15,20,50
Spiked Club,2,26,Maces,24,---,3,---,---,---,---,---,---,---,---,---,---,,Short Bow (x4),Maul (x8),+25% Sale Price (x15),-1 Wood (x25),Good Quality (x40),,39,52,130
Shieldbreaker,3,68,Maces,260,---,5,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x4),-1 Wood (x8),Good Quality (x15),Great Quality (x25),Valkyrie Boots (x40),,102,136,340
Maul,4,68,Maces,95,---,7,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Sledgehammer (x10),-1 Wood (x20),-1 Wood (x30),Good Quality (x50),,102,136,340
Sledgehammer,5,90,Maces,195,---,10,---,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Mace (x10),-2 Wood (x20),-1 Shiny Gem (x30),Good Quality (x50),,135,180,450
Mace,7,140,Maces,390,---,16,---,---,---,---,---,---,---,---,1 Spiked Club,---,,+25% Sale Price (x5),Heavy Mace (x10),-2 Wood (x20),-3 Wood (x30),Good Quality (x50),,210,280,700
